"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2123956";"Bosch Designkåpa Performance Line, höger, upptill (BDU33YY)";"Original Bosch eBike-reservdel: Designkåpa Performance Line, höger, upptill (BDU33YY).";"<p style='margin:0 0 1em'>I förpackningen: 1x Designkåpa Performance Line, höger, upptill.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 44 g · Artikelnummer: 2123956 · EAN: 4054289009182</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123956.jpg";"1";"44";"Original Bosch eBike-reservdel: Designkåpa Performance Line, höger, upptill (BDU33YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Performance Line 2123956 - cykelnatur.se";"4054289009182"
"2123957";"Bosch Designkåpa Performance Line, vänster, BCM (BDU33YY)";"Om en Bosch ConnectModule BCM3100 är monterad";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Vid eftermontering av en Bosch Connect-modul för drivenhet BDU33YY kan det hända att vänster designkåpa EB1120003T och EB1120003U eventuellt måste bytas mot designkåpa EB1120003X.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa Performance Line, vänster, BCM.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 44 g · Artikelnummer: 2123957 · EAN: 4054289009212</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123957.jpg";"1";"44";"Om en Bosch ConnectModule BCM3100 är monterad Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Performance Line 2123957 - cykelnatur.se";"4054289009212"
"2123958";"Bosch Dekal med logotyp Cargo Line (BDU374Y)";"Original Bosch eBike-reservdel: Dekal med logotyp Cargo Line (BDU374Y).";"<ul><li>För Drive Units med tillverkarspecifik designkåpa</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Dekal med logotyp Cargo Line.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 2 g · Artikelnummer: 2123958 · EAN: 4054289009267</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123958.jpg";"1";"2";"Original Bosch eBike-reservdel: Dekal med logotyp Cargo Line (BDU374Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Dekal med logotyp Cargo Line (BDU374Y) - cykelnatur.se";"4054289009267"
"2123959";"Bosch Logokåpa Performance Line CX Race Edition (BDU376Y)";"Original Bosch eBike-reservdel: Logokåpa Performance Line CX Race Edition (BDU376Y).";"<ul><li>Om Designkåpa inte är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Performance Line CX Race Edition.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 7 g · Artikelnummer: 2123959 · EAN: 4054289009274</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123959.jpg";"1";"7";"Original Bosch eBike-reservdel: Logokåpa Performance Line CX Race Edition (BDU376Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Performance Line CX Race - cykelnatur.se";"4054289009274"
"2123960";"Bosch Dekal med logotyp Performance Line CX Race Limited Edition (BDU376Y)";"Original Bosch eBike-reservdel: Dekal med logotyp Performance Line CX Race Limited Edition (BDU376Y).";"<ul><li>För Drive Units med tillverkarspecifik designkåpa</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Dekal med logotyp.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 2 g · Artikelnummer: 2123960 · EAN: 4054289009281</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123960.jpg";"1";"2";"Original Bosch eBike-reservdel: Dekal med logotyp Performance Line CX Race Limited Edition (BDU376Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Dekal med logotyp Performance 2123960 - cykelnatur.se";"4054289009281"
"2123961";"Bosch Logokåpa Performance Line Speed (BDU378Y)";"Original Bosch eBike-reservdel: Logokåpa Performance Line Speed (BDU378Y).";"<ul><li>Om Designkåpa inte är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Performance Line Speed.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 8 g · Artikelnummer: 2123961 · EAN: 4054289009304</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123961.jpg";"1";"8";"Original Bosch eBike-reservdel: Logokåpa Performance Line Speed (BDU378Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Performance Line 2123961 - cykelnatur.se";"4054289009304"
"2123962";"Bosch Designkåpa Performance Line Speed, vänster (BDU378Y)";"Original Bosch eBike-reservdel: Designkåpa Performance Line Speed, vänster (BDU378Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa Performance Line Speed, vänster.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 80 g · Artikelnummer: 2123962 · EAN: 4054289009298</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123962.jpg";"1";"80";"Original Bosch eBike-reservdel: Designkåpa Performance Line Speed, vänster (BDU378Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Performance Line 2123962 - cykelnatur.se";"4054289009298"
"2123963";"Bosch Dekal med logotyp Performance Line Speed (BDU378Y, BDU388Y)";"Original Bosch eBike-reservdel: Dekal med logotyp Performance Line Speed (BDU378Y, BDU388Y).";"<ul><li>För drivenheter med tillverkarspecifik designkåpa</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Dekal med logotyp Performance Line Speed.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 2 g · Artikelnummer: 2123963 · EAN: 4054289009311</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123963.jpg";"1";"2";"Original Bosch eBike-reservdel: Dekal med logotyp Performance Line Speed (BDU378Y, BDU388Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Dekal med logotyp Performance Line - cykelnatur.se";"4054289009311"
"2123968";"Bosch Sats Drive Unit Active Line 25 km/h REMAN (BDU310)";"Förväntas vara tillgänglig från slutet av september 2026";"<p style='margin:0 0 1em'>Förväntas vara tillgänglig från slutet av september 2026</p><p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Samma garantiregler gäller för REMAN Drive Units som för nya produkter.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Observera: På grund av den nuvarande bristande tillgängligheten för denna REMAN-motor rekommenderar vi standardmotorn 0275007746 som ett alternativ.&lt;/p&gt;&lt;br&gt;</p><h3>Vad betyder REMAN?</h3><p style='margin:0 0 1em'>&lt;p&gt;En REMAN drive unit är en renoverad drivenhet. Detta innebär att begagnade drivenheter som kvalificerar sig för processen efter lämplig testning kan renoveras och motsvarar serietillstånd efter en slutkontroll.&lt;br /&gt;&lt;br&gt;Detta är en del av Bosch eBike Systems hållbarhetsstrategi och bidrar till återanvändning av icke-defekta komponenter.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;REMAN drive unit är tekniskt likvärdig med nya drive units och är ett kostnadseffektivt och miljövänligt alternativ.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Så om en kund behöver en ny drivenhet och garantitiden har löpt ut är en REMAN drivenhet ett hållbart alternativ.&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit Active Line 25 km/h REMAN, 1 st Logokåpa 1270015151, 1 st Låsring, 1 st O-ring, Skruvar, 1 st Bruksanvisning och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 3,73 kg · Artikelnummer: 2123968 · EAN: 4054289009526</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"5929";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123968.jpg";"1";"3730";"Förväntas vara tillgänglig från slutet av september 2026 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Active Line 2123968 - cykelnatur.se";"4054289009526"
"2123969";"Bosch Drive Unit Kit Active Line Plus 25 km/h REMAN (BDU350)";"Original Bosch eBike-reservdel: Drive Unit Kit Active Line Plus 25 km/h REMAN (BDU350).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Samma garantiregler gäller för REMAN Drive Units som för nya produkter.&lt;/p&gt;&lt;br&gt;</p><h3>Vad betyder REMAN?</h3><p style='margin:0 0 1em'>&lt;p&gt;En REMAN drive unit är en renoverad drivenhet. Detta innebär att begagnade drivenheter som kvalificerar sig för processen efter lämplig testning kan renoveras och motsvarar serietillstånd efter en slutkontroll.&lt;br /&gt;&lt;br&gt;Detta är en del av Bosch eBike Systems hållbarhetsstrategi och bidrar till återanvändning av icke-defekta komponenter.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;REMAN drive unit är tekniskt likvärdig med nya drive units och är ett kostnadseffektivt och miljövänligt alternativ.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Så om en kund behöver en ny drivenhet och garantitiden har löpt ut är en REMAN drivenhet ett hållbart alternativ.&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit Active Line Plus 25 km/h REMAN, 1 st Logokåpa 1270015146, 1 st Låsring, 1 st O-ring, Skruvar, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4 kg · Artikelnummer: 2123969 · EAN: 4054289009533</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"6389";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123969.jpg";"1";"4000";"Original Bosch eBike-reservdel: Drive Unit Kit Active Line Plus 25 km/h REMAN (BDU350). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Drive Unit Kit Active Line Plus 25 - cykelnatur.se";"4054289009533"
"2123970";"Bosch Drive Unit Kit Performance Line 25 km/h REMAN (BDU365P)";"Original Bosch eBike-reservdel: Drive Unit Kit Performance Line 25 km/h REMAN (BDU365P).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Samma garantiregler gäller för REMAN Drive Units som för nya produkter.&lt;/p&gt;&lt;br&gt;</p><h3>Vad betyder REMAN?</h3><p style='margin:0 0 1em'>&lt;p&gt;En REMAN drive unit är en renoverad drivenhet. Detta innebär att begagnade drivenheter som kvalificerar sig för processen efter lämplig testning kan renoveras och motsvarar serietillstånd efter en slutkontroll.&lt;br /&gt;&lt;br&gt;Detta är en del av Bosch eBike Systems hållbarhetsstrategi och bidrar till återanvändning av icke-defekta komponenter.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;REMAN drive unit är tekniskt likvärdig med nya drive units och är ett kostnadseffektivt och miljövänligt alternativ.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Så om en kund behöver en ny drivenhet och garantitiden har löpt ut är en REMAN drivenhet ett hållbart alternativ.&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit Performance Line 25 km/h REMAN, 1 st Logokåpa 1270015254, 1 st Låsring, 1 st O-ring, Skruvar, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4,143 kg · Artikelnummer: 2123970 · EAN: 4054289009540</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"7089";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123970.jpg";"1";"4143";"Original Bosch eBike-reservdel: Drive Unit Kit Performance Line 25 km/h REMAN (BDU365P). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Drive Unit Kit Performance Line 25 - cykelnatur.se";"4054289009540"
"2123971";"Bosch Sats Drive Unit Performance Line utan monteringsplattor (BDU3360)";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line utan monteringsplattor (BDU3360).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;För att beställa en Smart System-motor behöver du absolut återförsäljarens diagnosrapport. Om rapporten inte längre är läsbar måste du kontakta Bosch Hotline så att de kan ge dig BackUp-Datei för motorn.&lt;br /&gt;&lt;br&gt;Observera att utan denna fil är vår möjlighet att konfigurera motorn begränsad.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Den knappt hörbara drivenheten Performance Line är det bästa valet för sportiga trekkingturer och avslappnade utflykter. &lt;/p&gt;&lt;br&gt;</p><ul><li>Tyst drivenhet: Det geniala växlingskonceptet hos Performance Line möjliggör en nästan ljudlös drivenhet.</li><li>Multisensorkoncept: Assistansen anpassar sig efter köregenskaperna och är optimalt för sportiga trekkingturer.</li><li>Auto-läge: Auto-läget reagerar på minskad hastighet, t.ex. på grund av stigningar och plötslig motvind, och kompenserar detta med lämplig assistansnivå.</li><li>Robust drivenhet: Performance Line är robust och kräver inget extra underhåll, inte ens vid intensiv användning.</li><li>Hastighetssensorer: Utöver den trådbundna hastighetssensorn med ekermagnet eller bromsskivemagnet har Performance Line även en trådlös hastighetssensor med fälgmagnet.</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Drive unit EB1110000A, 1 st Logokåpa EB1120001M, 1 st Låsring 1270016489, 1 st O-ring 1270016107, 1 st Skruvsats 0275007375, 1 st Bruksanvisning och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3,415 kg · Artikelnummer: 2123971 · EAN: 4054289009113</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"9419";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123971.jpg";"1";"3415";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line utan monteringsplattor (BDU3360). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Performance Line utan - cykelnatur.se";"4054289009113"
"2123972";"Bosch Sats Drive Unit Cargo Line med monteringsplattor (BDU3741)";"Original Bosch eBike-reservdel: Sats Drive Unit Cargo Line med monteringsplattor (BDU3741).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;För att beställa en Smart System-motor behöver du absolut återförsäljarens diagnosrapport. Om rapporten inte längre är läsbar måste du kontakta Bosch Hotline så att de kan ge dig BackUp-Datei för motorn.&lt;br /&gt;&lt;br&gt;Observera att utan denna fil är vår möjlighet att konfigurera motorn begränsad.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Med sina kraftfulla 85 Nm har Cargo Line utvecklats speciellt för ellastcyklar. Den ger kraftfull assistans vid tunga laster. &lt;/p&gt;&lt;br&gt;</p><ul><li>Kraftfullt Cargo-läge: Cargo-läget är anpassat för de speciella krav som ställs på ellastcyklar. Det ger maximal kraft med 400 % av cyklistens egen kraft.</li><li>Säker och bekväm hantering: Auto-läget justerar assistansen automatiskt under körning.</li><li>Påskjutningshjälp och starthjälp i backe gör hanteringen enkel – även med full last.</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit EB11100001, 1 st Logokåpa EB1120001A, 1 st Låsring EB112000JH, 1 st O-ring 1270016119, 1 st Skruvsats 1270016030, 1 st Bruksanvisning och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3,59 kg · Artikelnummer: 2123972 · EAN: 4054289009137</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"10349";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123972.jpg";"1";"3590";"Original Bosch eBike-reservdel: Sats Drive Unit Cargo Line med monteringsplattor (BDU3741). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Cargo Line med - cykelnatur.se";"4054289009137"
"2123974";"Bosch Sats Drive Unit Performance Line CX Race Limited Edition med monteringsplattor (BDU3761)";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line CX Race Limited Edition med monteringsplattor (BDU3761).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;För att beställa en Smart System-motor behöver du absolut återförsäljarens diagnosrapport. Om rapporten inte längre är läsbar måste du kontakta Bosch Hotline så att de kan ge dig BackUp-Datei för motorn.&lt;br /&gt;&lt;br&gt;Observera att utan denna fil är vår möjlighet att konfigurera motorn begränsad.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Performance Line CX Race Limited Edition är det perfekta valet för professionella eMTB-cyklister och ambitiösa idrottare. &lt;/p&gt;&lt;br&gt;</p><ul><li>Låg vikt och kompakt konstruktion: De 2,75 kg bidrar till att elcykeln får en lägre totalvikt – idealiskt för mer kontroll vid cykling uppför och nedför, roliga hopp och för att enklare bära och leda eBike.</li><li>Exklusivt Race-läge: Assistansläget som utvecklats speciellt för eMTB-lopp imponerar genom energisk, direkt assistans – med 400 procent av pedalkraften.</li><li>85 Newtonmeter: Extremt snabb acceleration efter skarpa kurvor och hinder ger en avgörande konkurrensfördel.</li><li>Snygg design: Performance Line CX Race i grafitgrått imponerar med sin sportiga och självsäkra stil.</li><li>Starthjälp i backe: Lättare att starta i brant terräng.</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit EB1110000F, 1 st Logokåpa EB1120001B, 1 st Låsring EB112000JH, 1 st O-ring 1270016119, 1 st Skruvsats 1270016030, 1 st Bruksanvisning och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3,146 kg · Artikelnummer: 2123974 · EAN: 4054289009144</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"15249";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123974.jpg";"1";"3146";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line CX Race Limited Edition med… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Performance 2123974 - cykelnatur.se";"4054289009144"
