"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2123068";"Bosch Designkåpa Performance Line CX, vänster (BDU4XX)";"Förväntas vara tillgänglig från och med kalenderveckan 35 / 2026";"<p style='margin:0 0 1em'>Förväntas vara tillgänglig från och med kalenderveckan 35 / 2026</p><p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 75 g · Artikelnummer: 2123068 · EAN: 4054289000660</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123068.jpg";"1";"75";"Förväntas vara tillgänglig från och med kalenderveckan 35 / 2026 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Performance Line CX - cykelnatur.se";"4054289000660"
"2123069";"Bosch Designkåpa Performance Line, höger (BDU4XX, BDU37YY)";"Original Bosch eBike-reservdel: Designkåpa Performance Line, höger (BDU4XX, BDU37YY).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 10 g · Artikelnummer: 2123069 · EAN: 4054289000677</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"180";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123069.jpg";"1";"10";"Original Bosch eBike-reservdel: Designkåpa Performance Line, höger (BDU4XX, BDU37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Performance Line 2123069 - cykelnatur.se";"4054289000677"
"2123070";"Bosch Designkåpa Performance Line Speed, vänster (BDU4XX)";"Original Bosch eBike-reservdel: Designkåpa Performance Line Speed, vänster (BDU4XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 70 g · Artikelnummer: 2123070 · EAN: 4054289000684</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123070.jpg";"1";"70";"Original Bosch eBike-reservdel: Designkåpa Performance Line Speed, vänster (BDU4XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Performance Line Speed - cykelnatur.se";"4054289000684"
"2123071";"Bosch Logokåpa Performance Line CX (BDU4XX)";"Original Bosch eBike-reservdel: Logokåpa Performance Line CX (BDU4XX).";"<ul><li>Om Designkåpa inte är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Performance Line CX.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 5 g · Artikelnummer: 2123071 · EAN: 4054289000691</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123071.jpg";"1";"5";"Original Bosch eBike-reservdel: Logokåpa Performance Line CX (BDU4XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Performance Line CX (BDU4XX) - cykelnatur.se";"4054289000691"
"2123072";"Bosch Logokåpa Performance Line Speed (BDU4XX)";"Original Bosch eBike-reservdel: Logokåpa Performance Line Speed (BDU4XX).";"<ul><li>Om Designkåpa inte är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Performance Line Speed.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 5 g · Artikelnummer: 2123072 · EAN: 4054289000707</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123072.jpg";"1";"5";"Original Bosch eBike-reservdel: Logokåpa Performance Line Speed (BDU4XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Performance Line 2123072 - cykelnatur.se";"4054289000707"
"2123073";"Bosch Logokåpa Cargo (BDU4XX)";"Original Bosch eBike-reservdel: Logokåpa Cargo (BDU4XX).";"<ul><li>Om Designkåpa inte är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Cargo Line.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 5 g · Artikelnummer: 2123073 · EAN: 4054289000714</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123073.jpg";"1";"5";"Original Bosch eBike-reservdel: Logokåpa Cargo (BDU4XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Cargo (BDU4XX) - cykelnatur.se";"4054289000714"
"2123075";"Bosch Designkåpa Performance Line, vänster (BDU3XX)";"Original Bosch eBike-reservdel: Designkåpa Performance Line, vänster (BDU3XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 50 g · Artikelnummer: 2123075 · EAN: 4054289000738</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123075.jpg";"1";"50";"Original Bosch eBike-reservdel: Designkåpa Performance Line, vänster (BDU3XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Performance Line, vänster - cykelnatur.se";"4054289000738"
"2123076";"Bosch Designkåpa Performance Line, höger (BDU3XX)";"Original Bosch eBike-reservdel: Designkåpa Performance Line, höger (BDU3XX).";"<p style='margin:0 0 1em'>I förpackningen: 1st  Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 65 g · Artikelnummer: 2123076 · EAN: 4054289000745</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123076.jpg";"1";"65";"Original Bosch eBike-reservdel: Designkåpa Performance Line, höger (BDU3XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Performance Line 2123076 - cykelnatur.se";"4054289000745"
"2123077";"Bosch Designkåpa Performance Line, fram (BDU3XX)";"Original Bosch eBike-reservdel: Designkåpa Performance Line, fram (BDU3XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 30 g · Artikelnummer: 2123077 · EAN: 4054289000752</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"180";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123077.jpg";"1";"30";"Original Bosch eBike-reservdel: Designkåpa Performance Line, fram (BDU3XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Performance Line, fram - cykelnatur.se";"4054289000752"
"2123078";"Bosch Logokåpa Performance Line (BDU3XX)";"Original Bosch eBike-reservdel: Logokåpa Performance Line (BDU3XX).";"<ul><li>Om ett Designkåpa är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Performance Line.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 10 g · Artikelnummer: 2123078 · EAN: 4054289000769</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123078.jpg";"1";"10";"Original Bosch eBike-reservdel: Logokåpa Performance Line (BDU3XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Performance Line (BDU3XX) - cykelnatur.se";"4054289000769"
"2123080";"Bosch O-ring (BDU4XX, BDU37YY, BDU31YY, BDU34YY, BDU38YY)";"Original Bosch eBike-reservdel: O-ring (BDU4XX, BDU37YY, BDU31YY, BDU34YY, BDU38YY).";"<ul><li>För säkring av spindeln/kedjebladet vid lös låsring</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st O-ring.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 1 g · Artikelnummer: 2123080 · EAN: 4054289000783</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123080.jpg";"1";"1";"Original Bosch eBike-reservdel: O-ring (BDU4XX, BDU37YY, BDU31YY, BDU34YY, BDU38YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch O-ring - cykelnatur.se";"4054289000783"
"2123081";"Bosch Spindel (BDU4XX, BDU37YY)";"Original Bosch eBike-reservdel: Spindel (BDU4XX, BDU37YY).";"<ul><li>För montering av kedjehjul</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Spindel.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 50 g · Artikelnummer: 2123081 · EAN: 4054289000790</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"215";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123081.jpg";"1";"50";"Original Bosch eBike-reservdel: Spindel (BDU4XX, BDU37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Spindel (BDU4XX, BDU37YY) - cykelnatur.se";"4054289000790"
"2123082";"Bosch Designkåpa Cargo Line Speed, vänster (BDU4XX)";"Original Bosch eBike-reservdel: Designkåpa Cargo Line Speed, vänster (BDU4XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 64 g · Artikelnummer: 2123082 · EAN: 4054289000806</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123082.jpg";"1";"64";"Original Bosch eBike-reservdel: Designkåpa Cargo Line Speed, vänster (BDU4XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Cargo Line Speed, vänster - cykelnatur.se";"4054289000806"
"2123083";"Bosch Logokåpa Cargo Line Speed (BDU4XX)";"Original Bosch eBike-reservdel: Logokåpa Cargo Line Speed (BDU4XX).";"<ul><li>Om Designkåpa inte är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Cargo Line Speed.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 5 g · Artikelnummer: 2123083 · EAN: 4054289000813</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123083.jpg";"1";"5";"Original Bosch eBike-reservdel: Logokåpa Cargo Line Speed (BDU4XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Cargo Line Speed (BDU4XX) - cykelnatur.se";"4054289000813"
"2123084";"Bosch Servicesats lagerskyddsring (BDU4XX, BDU37YY)";"Original Bosch eBike-reservdel: Servicesats lagerskyddsring (BDU4XX, BDU37YY).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Limfettet är inte längre en del av servicekitet. Använd istället ett likvärdigt, icke-vattenlösligt limfett baserat på kalciumtvål enligt NLGI klass 2 (arbetstemperatur: -30/+120 °C, droppunkt: 180 °C, densitet: 0,89 g/ml (25,00 °C)). För mer information hittar du det du behöver i &lt;a href=http://b2b.bosch-ebike.com/en/en/downloads?search=Grease&amp;page=1&gt;monteringsanvisningen&lt;/a&gt;.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Under övergångsfasen kan vi inte påverka om du får ett kit med eller utan tub!&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;&lt;a href=http://b2b.mbps.eu/sv/EUR/product/2124782/Schmierfix_vidh%C3%A4ftande_sm%C3%B6rjfett,_50_g&gt;Här&lt;/a&gt; hittar du ett lämpligt smörjfett.&lt;/p&gt;&lt;br&gt;</p><ul><li>Skyddar lager L1 och L3 på Drive Unit</li></ul><p style='margin:0 0 1em'>I förpackningen: L1: 1 st Lagerring, 1 st Säkringsring, L3: 1 st Lagerring, 1 st Säkringsring, 1 st Lyftverktyg.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 63 g · Artikelnummer: 2123084 · EAN: 4054289001247</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123084.jpg";"1";"63";"Original Bosch eBike-reservdel: Servicesats lagerskyddsring (BDU4XX, BDU37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Servicesats lagerskyddsring 2123084 - cykelnatur.se";"4054289001247"
"2123085";"Bosch Kabel strömförsörjning tredjepartsapplikation 1400 mm";"Original Bosch eBike-reservdel: Kabel strömförsörjning tredjepartsapplikation 1400 mm.";"<ul><li>För anslutning till det lediga strömuttaget på BDU4XX för matning av anslutna förbrukare ABS</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Kabel strömförsörjning tredjepartsapplikation, 1400 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 25 g · Artikelnummer: 2123085 · EAN: 4054289001254</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"180";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123085.jpg";"1";"25";"Original Bosch eBike-reservdel: Kabel strömförsörjning tredjepartsapplikation 1400 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel strömförsörjning - cykelnatur.se";"4054289001254"
"2123086";"Bosch Ledningsstam 1200 mm utan anslutning för ABS-kontrollampa (BAS100)";"Original Bosch eBike-reservdel: Ledningsstam 1200 mm utan anslutning för ABS-kontrollampa (BAS100).";"<h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 Ledningsstam, 1200 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 105 g · Artikelnummer: 2123086 · EAN: 4054289001193</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1079";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123086.jpg";"1";"105";"Original Bosch eBike-reservdel: Ledningsstam 1200 mm utan anslutning för ABS-kontrollampa (BAS100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Ledningsstam 1200 mm utan anslutning - cykelnatur.se";"4054289001193"
"2123107";"Bosch Manöverenhet Compact, kabel 350 mm för Kiox (BUI330), SmartphoneHub och Nyon (BUI350)";"Original Bosch eBike-reservdel: Manöverenhet Compact, kabel 350 mm för Kiox (BUI330), SmartphoneHub och Nyon (BUI350).";"<h3>Finns tillgänglig separat</h3><ul><li>1270020412 (Kiox Screw Kit)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Manöverenhet Compact, 1 st Anslutningskabel, 1 st Kabelavkodare.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 40 g · Artikelnummer: 2123107 · EAN: 4054289001285</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"729";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123107.jpg";"1";"40";"Original Bosch eBike-reservdel: Manöverenhet Compact, kabel 350 mm för Kiox (BUI330), SmartphoneHub och… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Manöverenhet Compact, kabel 350 mm - cykelnatur.se";"4054289001285"
"2123110";"Bosch Laddningskabel Micro USB – Lightning (BSP3200)";"Original Bosch eBike-reservdel: Laddningskabel Micro USB – Lightning (BSP3200).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Inte godkänt i Europa i samband med hastighetsvarianter (45 km/h)&lt;/p&gt;&lt;br&gt;</p><ul><li>För SmartphoneHub, SmartphoneGrip (BSP3200)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Laddningskabel Micro USB - Lightning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 10 g · Artikelnummer: 2123110 · EAN: 4054289000844</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"300";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123110.jpg";"1";"10";"Original Bosch eBike-reservdel: Laddningskabel Micro USB – Lightning (BSP3200). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Laddningskabel Micro USB – Lightning - cykelnatur.se";"4054289000844"
"2123111";"Bosch Laddningskabel Micro USB – Micro USB (BSP3200)";"Original Bosch eBike-reservdel: Laddningskabel Micro USB – Micro USB (BSP3200).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Inte godkänt i Europa i samband med hastighetsvarianter (45 km/h)&lt;/p&gt;&lt;br&gt;</p><ul><li>För SmartphoneHub, SmartphoneGrip (BSP3200)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Laddningskabel Micro USB – Micro USB.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 10 g · Artikelnummer: 2123111 · EAN: 4054289000851</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123111.jpg";"1";"10";"Original Bosch eBike-reservdel: Laddningskabel Micro USB – Micro USB (BSP3200). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Laddningskabel Micro USB – Micro USB - cykelnatur.se";"4054289000851"
"2123112";"Bosch Laddningskabel Micro USB – USB-C® (BSP3200)";"Original Bosch eBike-reservdel: Laddningskabel Micro USB – USB-C® (BSP3200).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Inte godkänt i Europa i samband med hastighetsvarianter (45 km/h)&lt;/p&gt;&lt;br&gt;</p><ul><li>För SmartphoneHub, SmartphoneGrip (BSP3200)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Laddningskabel Micro USB – USB-C®.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 10 g · Artikelnummer: 2123112 · EAN: 4054289000868</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123112.jpg";"1";"10";"Original Bosch eBike-reservdel: Laddningskabel Micro USB – USB-C® (BSP3200). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Laddningskabel Micro USB – USB-C® - cykelnatur.se";"4054289000868"
"2123113";"Bosch Monteringssats SmartphoneHub för styrdiameter 25,4 mm";"Original Bosch eBike-reservdel: Monteringssats SmartphoneHub för styrdiameter 25,4 mm.";"<p style='margin:0 0 1em'>I förpackningen: 2 st Klämmor, Fästmaterial, 4 st Gummidistanser för styrdiameter 25,4 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 40 g · Artikelnummer: 2123113 · EAN: 4054289000875</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123113.jpg";"1";"40";"Original Bosch eBike-reservdel: Monteringssats SmartphoneHub för styrdiameter 25,4 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringssats SmartphoneHub för - cykelnatur.se";"4054289000875"
"2123114";"Bosch Monteringssats SmartphoneHub för styrdiameter 31,8 mm";"Original Bosch eBike-reservdel: Monteringssats SmartphoneHub för styrdiameter 31,8 mm.";"<p style='margin:0 0 1em'>I förpackningen: 2 st Klämmor, Fästmaterial, 4 st Gummidistanser för styrdiameter 31,8 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 40 g · Artikelnummer: 2123114 · EAN: 4289000088027</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123114.jpg";"1";"40";"Original Bosch eBike-reservdel: Monteringssats SmartphoneHub för styrdiameter 31,8 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringssats SmartphoneHub 2123114 - cykelnatur.se";"4289000088027"
