"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2100473";"Bosch Designkåpa sats Performance Line, vänster (BDU2XX)";"Original Bosch eBike-reservdel: Designkåpa sats Performance Line, vänster (BDU2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa Performance Line, vänster, 1 st Skyddsring, 1 st Avståndshylsa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 137 g · Artikelnummer: 2100473 · EAN: 4047025479905</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100473.jpg";"1";"137";"Original Bosch eBike-reservdel: Designkåpa sats Performance Line, vänster (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa sats Performance Line - cykelnatur.se";"4047025479905"
"2100474";"Bosch Designkåpa sats Active Line, vänster, inverterad (BDU2XX)";"Original Bosch eBike-reservdel: Designkåpa sats Active Line, vänster, inverterad (BDU2XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa, 1 st Skyddsring, 1 st Avståndshylsa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 137 g · Artikelnummer: 2100474 · EAN: 4047025479912</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"240";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100474.jpg";"1";"137";"Original Bosch eBike-reservdel: Designkåpa sats Active Line, vänster, inverterad (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa sats Active Line 2100474 - cykelnatur.se";"4047025479912"
"2100475";"Bosch Avståndshylsa (BDU2XX)";"Original Bosch eBike-reservdel: Avståndshylsa (BDU2XX).";"<ul><li>För Designkåpa vänster</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Avståndshylsa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 2 g · Artikelnummer: 2100475 · EAN: 4047025479936</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100475.jpg";"1";"2";"Original Bosch eBike-reservdel: Avståndshylsa (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Avståndshylsa (BDU2XX) - cykelnatur.se";"4047025479936"
"2100476";"Bosch Logokåpa Performance Line CX (BDU2XX)";"Original Bosch eBike-reservdel: Logokåpa Performance Line CX (BDU2XX).";"<ul><li>Om ett Designkåpa är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Performance Line CX.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 11 g · Artikelnummer: 2100476 · EAN: 4047025479929</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100476.jpg";"1";"11";"Original Bosch eBike-reservdel: Logokåpa Performance Line CX (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Performance Line CX (BDU2XX) - cykelnatur.se";"4047025479929"
"2100593";"Bosch Purion display, antracit, kabel 1500 mm (BUI215)";"Original Bosch eBike-reservdel: Purion display, antracit, kabel 1500 mm (BUI215).";"<p style='margin:0 0 1em'>&lt;p&gt;&lt;strong&gt;Inte &lt;/strong&gt;kompatibel med Classic+ drivenheter!&lt;/p&gt;&lt;br&gt;</p><ul><li>Display med integrerad kontrollenhet, inkl. displayhållare och 1 500 mm kabel.</li><li>Den minimalistiska fordonsdatorn fokuserar på den viktigaste körinformationen, t.ex. körläge, räckvidd eller körsträcka.</li><li>Fem körlägen att välja mellan (Eco, Tour, Sport, Turbo, Off) plus push assist</li><li>Snyggt utseende på cykelstyret</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Purion display, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 400 g · Artikelnummer: 2100593 · EAN: 4047025671354</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1389";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100593.jpg";"1";"400";"Original Bosch eBike-reservdel: Purion display, antracit, kabel 1500 mm (BUI215). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Purion display, antracit, kabel 1500 - cykelnatur.se";"4047025671354"
"2100594";"Bosch Purion designmask, platina";"Original Bosch eBike-reservdel: Purion designmask, platina.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designmask.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 6 g · Artikelnummer: 2100594 · EAN: 4047025642934</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100594.jpg";"1";"6";"Original Bosch eBike-reservdel: Purion designmask, platina. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Purion designmask, platina - cykelnatur.se";"4047025642934"
"2100595";"Bosch Purion designmask, antracit";"Original Bosch eBike-reservdel: Purion designmask, antracit.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designmask.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4 g · Artikelnummer: 2100595 · EAN: 4047025642941</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100595.jpg";"1";"4";"Original Bosch eBike-reservdel: Purion designmask, antracit. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Purion designmask, antracit - cykelnatur.se";"4047025642941"
"2100596";"Bosch Purion batterilock";"Original Bosch eBike-reservdel: Purion batterilock.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Batterilock.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4 g · Artikelnummer: 2100596 · EAN: 4047025642958</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"150";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100596.jpg";"1";"4";"Original Bosch eBike-reservdel: Purion batterilock. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Purion batterilock - cykelnatur.se";"4047025642958"
"2100599";"Bosch Eftermonteringssats Intuvia (BUI255)";"Original Bosch eBike-reservdel: Eftermonteringssats Intuvia (BUI255).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Intuvia-displayen för Bosch eBike system 2 är tillgänglig som en eftermonteringslösning för Classic+ Line. Intuvia kan dock endast eftermonteras på eBikes av första generations system om systemet har den senaste programvaruversionen (drivenhet 2.8.1.0 och batteri 2.6.1.0). Elcyklar i Classic+ Line kan inte anslutas till DiagnosticTool 3, vilket innebär att en efterföljande systemuppdatering är utesluten och eftermontering av Intuvia inte längre är möjlig i dessa fall. Garantiärenden för Intuvia kommer att hanteras på samma sätt som alla andra komponenter i Classic+ Line fram till modellår 2027.&lt;/p&gt;&lt;br&gt;</p><ul><li>Den smarta kontrollcentralen med lättläst LCD-display</li><li>Kan eftermonteras för alla eBikes med Bosch-drift Separat kontrollenhet garanterar säkerhet under körning</li><li>Fem körlägen att välja mellan (Eco, Tour, Sport, Turbo, Off) plus push assist</li><li>Den viktigaste körinformationen i en överblick, t.ex. räckvidd, körsträcka, medelhastighet.</li><li>Läge utanför fordonet: All grundläggande information visas även när den är avlägsnad från eBike.</li></ul><ul><li>I färgad premiumförpackning</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Intuvia Display, 1 st Displayhållare, 1 st Manöverenhet, 1 st Kabel 1500 mm, 3 x 4 st Gummidistanser (31,8 mm, 25,4 mm, 22,2 mm), 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 506 g · Artikelnummer: 2100599 · EAN: 4047025522359</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"2079";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100599.jpg";"1";"506";"Original Bosch eBike-reservdel: Eftermonteringssats Intuvia (BUI255). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Eftermonteringssats Intuvia (BUI255) - cykelnatur.se";"4047025522359"
"2100601";"Bosch Intuvia manöverenhet";"Original Bosch eBike-reservdel: Intuvia manöverenhet.";"<p style='margin:0 0 1em'>&lt;p&gt;&lt;strong&gt;Ersätter &lt;/strong&gt;driftsenhet 1270016713 och 1270016723&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Manöverenhet, 1 st Gummidistanser, 1 st Tätning, 4 st Skruvar krysspår 00.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 110 g · Artikelnummer: 2100601 · EAN: 4047025642972</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"599";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100601.jpg";"1";"110";"Original Bosch eBike-reservdel: Intuvia manöverenhet. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Intuvia manöverenhet - cykelnatur.se";"4047025642972"
"2100602";"Bosch Kabel för pakethållarbatteri 1100 mm (BCH221)";"Original Bosch eBike-reservdel: Kabel för pakethållarbatteri 1100 mm (BCH221).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Kabel för pakethållarbatteri, 1100 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 140 g · Artikelnummer: 2100602 · EAN: 4047025643009</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100602.jpg";"1";"140";"Original Bosch eBike-reservdel: Kabel för pakethållarbatteri 1100 mm (BCH221). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel för pakethållarbatteri 1100 mm - cykelnatur.se";"4047025643009"
"2100604";"Bosch Sats med blindplugg för laddningsuttag";"Original Bosch eBike-reservdel: Sats med blindplugg för laddningsuttag.";"<ul><li>Förhindrar samtidig anslutning av 2 laddare, vilket inte heller är tekniskt möjligt.</li></ul><p style='margin:0 0 1em'>I förpackningen: 2 st Blindpluggar för försegling av laddningsuttag som inte används på eBike med DualBattery-system, 1 st Dekal.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 3 g · Artikelnummer: 2100604 · EAN: 4047025643085</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100604.jpg";"1";"3";"Original Bosch eBike-reservdel: Sats med blindplugg för laddningsuttag. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats med blindplugg för laddningsuttag - cykelnatur.se";"4047025643085"
"2100605";"Bosch Stiftskydd";"Original Bosch eBike-reservdel: Stiftskydd.";"<ul><li>För skydd av kontakterna när batteriet tagits bort</li><li>Rekommenderas vid transport av eBike med urtaget batteri på bakre cykelhållare</li></ul><h3>Kompatibel med</h3><ul><li>BDU2XX</li><li>BDU3XX</li><li>BDU4XX</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Stiftskydd.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 19 g · Artikelnummer: 2100605 · EAN: 4047025643092</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100605.jpg";"1";"19";"Original Bosch eBike-reservdel: Stiftskydd. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Stiftskydd - cykelnatur.se";"4047025643092"
"2100606";"Bosch Kabel för rambatteri 820 mm (BCH212)";"Original Bosch eBike-reservdel: Kabel för rambatteri 820 mm (BCH212).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Kabel för rambatteri, 820 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 107 g · Artikelnummer: 2100606 · EAN: 4047025643047</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100606.jpg";"1";"107";"Original Bosch eBike-reservdel: Kabel för rambatteri 820 mm (BCH212). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel för rambatteri 820 mm (BCH212) - cykelnatur.se";"4047025643047"
"2100607";"Bosch Kabel för rambatteri 1100 mm (BCH213)";"Original Bosch eBike-reservdel: Kabel för rambatteri 1100 mm (BCH213).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Kabel för rambatteri, 1100 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 129 g · Artikelnummer: 2100607 · EAN: 4047025643054</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100607.jpg";"1";"129";"Original Bosch eBike-reservdel: Kabel för rambatteri 1100 mm (BCH213). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel för rambatteri 1100 mm (BCH213) - cykelnatur.se";"4047025643054"
"2100609";"Bosch Compact Charger EU (BCS230)";"Original Bosch eBike-reservdel: Compact Charger EU (BCS230).";"<h3>För Classic+ behövs även</h3><ul><li>Adapter 0275007913</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st 2A laddningsenhet, 1 st EU-nätkabel, 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 730 g · Artikelnummer: 2100609 · EAN: 4047025643108</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1039";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100609.jpg";"1";"730";"Original Bosch eBike-reservdel: Compact Charger EU (BCS230). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Compact Charger EU (BCS230) - cykelnatur.se";"4047025643108"
"2100613";"Bosch Sats Drive Unit Active Line 25 km/h (BDU250C)";"Original Bosch eBike-reservdel: Sats Drive Unit Active Line 25 km/h (BDU250C).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><h3>Vänligen observera</h3><p style='margin:0 0 1em'>&lt;p&gt;En defekt Active Line drive unit (se serienummer på typskylten 275007020 och 0275007030) eller en defekt Active Line REMAN drive unit (serienummer på typskylten 0275007050) ska i fortsättningen endast ersättas med Sats Drive Unit Active Line REMAN (0275007346).  &lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Undantaget är Active Line drive unit (se serienumret på typskylten 0275007040). Denna ersätts av Sats Drive Unit Active Line (0275007340).&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit Active Line 25 km/h, 1 st Låsring, 1 st O-ring, 1 st Monteringsplatta, 1 st Avståndshylsa, 1 st Bruksanvisning och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4,23 kg · Artikelnummer: 2100613 · EAN: 4047025643146</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"8259";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100613.jpg";"1";"4230";"Original Bosch eBike-reservdel: Sats Drive Unit Active Line 25 km/h (BDU250C). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Active Line 25 km/h - cykelnatur.se";"4047025643146"
"2100614";"Bosch Sats Drive Unit Active Line REMAN (BDU250C)";"Original Bosch eBike-reservdel: Sats Drive Unit Active Line REMAN (BDU250C).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Samma garantiregler gäller för REMAN Drive Units som för nya produkter.&lt;/p&gt;&lt;br&gt;</p><h3>Vänligen observera</h3><p style='margin:0 0 1em'>&lt;p&gt;En defekt Active Line drive unit (se serienummer på typskylten 275007020 och 0275007030) eller en defekt Active Line REMAN drive unit (serienummer på typskylten 0275007050) ska i fortsättningen endast ersättas med Sats Drive Unit Active Line REMAN (0275007346).  &lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Undantaget är Active Line drive unit (se serienumret på typskylten 0275007040). Denna ersätts av Sats Drive Unit Active Line (0275007340).&lt;/p&gt;&lt;br&gt;</p><h3>Vad betyder REMAN?</h3><p style='margin:0 0 1em'>&lt;p&gt;En REMAN drive unit är en renoverad drivenhet. Detta innebär att begagnade drivenheter som kvalificerar sig för processen efter lämplig testning kan renoveras och motsvarar serietillstånd efter en slutkontroll.&lt;br /&gt;&lt;br&gt;Detta är en del av Bosch eBike Systems hållbarhetsstrategi och bidrar till återanvändning av icke-defekta komponenter.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;REMAN drive unit är tekniskt likvärdig med nya drive units och är ett kostnadseffektivt och miljövänligt alternativ.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Så om en kund behöver en ny drivenhet och garantitiden har löpt ut är en REMAN drivenhet ett hållbart alternativ.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit Active Line 25 km/h REMAN, 1 st Låsring, 1 st O-ring, 1 st Monteringsplatta, 1 st Distanshylsa, 1 st Bruks- och monteringsanvisnin.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4,23 kg · Artikelnummer: 2100614 · EAN: 4047025659994</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"6629";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100614.jpg";"1";"4230";"Original Bosch eBike-reservdel: Sats Drive Unit Active Line REMAN (BDU250C). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Active Line REMAN - cykelnatur.se";"4047025659994"
"2100615";"Bosch Sats Drive Unit Active Line 25 km/h för trampbroms (BDU255C)";"Original Bosch eBike-reservdel: Sats Drive Unit Active Line 25 km/h för trampbroms (BDU255C).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit Active Line 25 km/h för trampbroms, 1 st Låsring, 1 st O-ring, 1 st Monteringsplatta, 1 st Avståndshylsa, 1 st Bruksanvisning och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4,23 kg · Artikelnummer: 2100615 · EAN: 4047025643160</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"8489";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100615.jpg";"1";"4230";"Original Bosch eBike-reservdel: Sats Drive Unit Active Line 25 km/h för trampbroms (BDU255C). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Active Line 2100615 - cykelnatur.se";"4047025643160"
