"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2124398";"Bosch ABS Pro-styrenhet TEKTRO|TRP (BAS3521)";"För TEKTRO/TRP hydrauliska bromssystem";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;&lt;strong&gt;Det är inte möjligt att byta från ABS Pro till ABS, eftersom ett sådant byte strider mot CE-direktivet!&lt;/strong&gt;&lt;br /&gt;&lt;br&gt; &lt;br /&gt;&lt;br&gt;För att beställa en ABS-styrenhet behöver vi återförsäljarens diagnosrapport (IBD-rapport). Utan denna information är programmering av styrenheten inte möjlig och beställningen kan inte behandlas.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Bosch eBike ABS Pro är utformad för mycket sportig körning och är idealisk för elcyklister med professionell bromsteknik. &lt;/p&gt;&lt;br&gt;</p><ul><li>För närvarande världens lättaste och minsta produktionsklara ABS-system för elcyklar.</li><li>Endast tillgängligt för eBikes med det smarta systemet från Bosch eBike Systems (kan ej eftermonteras).</li><li>Strömförsörjning via eBike-systemet.</li><li>Smal design och möjlighet till direkt integrering av ABS på eBikes gaffel.</li><li>Flexibel användning i många olika eBike-typer: eCargobike, eCity-cykel, eTrekking-cykel, eSUV-cykel, eMountainbike.</li></ul><ul><li>I kombination med förbättrade sensorer (IMU) i drivenheten: Känsligare bromsbeteende och eliminering av ABS-hastighetssensorn och kabeln på bakhjulet.</li><li>Två olika ABS-lägen: ABS Trail Pro, ABS Race.</li><li>Beroende på typ av eBike är inställningar som ändring av ABS-läge möjliga i eBike Flow-appen eller via inställningsmenyn i displayen.</li><li>På displayen visas elcyklisten bromsinformation, t.ex. bromssträcka, bromsningstid med eller utan ABS-stöd och antal bromsmanövrar med ABS.</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st ABS Pro-styrenhet TEKTRO/TRP.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 330 g · Artikelnummer: 2124398 · EAN: 4054289011116</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"3719";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124398.jpg";"1";"330";"För TEKTRO/TRP hydrauliska bromssystem Beställningsvara hos Cykel & Natur i Årsta.";"Bosch ABS Pro-styrenhet TEKTRO|TRP (BAS3521) - cykelnatur.se";"4054289011116"
"2124399";"Bosch Display Purion 400 (BHU3500)";"Original Bosch eBike-reservdel: Display Purion 400 (BHU3500).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Vid eftermontering av Purion 400 med Y-kabelmontering ska en blindplugg (EB11900002) beställas separat för att försluta den displayport på Purion 400 som inte används.&lt;/p&gt;</p><h3>Hardware Facts</h3><ul><li>Transmissiv 1,6-tums TFT-display (320 x 160 pixlar)</li><li>Skyddad mot damm och vattenstrålar enligt IP55</li><li>Placering i styrtriangeln för att skydda displayen</li><li>Användning via LED Remote eller Mini Remote (tillsammans med System Controller)</li><li>Akustiska signaler för systeminstruktione</li></ul><h3>Connectivity Facts</h3><ul><li>Aktivitetsregistrering via LED Remote, System Controller och eBike Flow-appen</li><li>Översikt över återstående räckvidd beroende på olika körlägen</li><li>Varningar när telefonens laddningsnivå sjunker under 30%</li><li>Individuell anpassning av statusfältet (visning av laddningsstatus, tid eller hastighet)</li><li>Programuppdateringar via eBike Flow-appen</li><li>Ytterligare funktioner: Växelrekommendation, visning av färd- och träningsdata, visning när påskjutningshjälp och belysning är aktiverade</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Display, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 150 g · Artikelnummer: 2124399 · EAN: 4054289011161</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1619";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124399.jpg";"1";"150";"Original Bosch eBike-reservdel: Display Purion 400 (BHU3500). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Display Purion 400 (BHU3500) - cykelnatur.se";"4054289011161"
"2124400";"Bosch Hållare Purion 400, 31,8 mm";"Original Bosch eBike-reservdel: Hållare Purion 400, 31,8 mm.";"<h3>Finns tillgänglig separat</h3><ul><li>Skruv EB1320004K</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Hållare Purion 400.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 5 g · Artikelnummer: 2124400 · EAN: 4054289011178</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124400.jpg";"1";"5";"Original Bosch eBike-reservdel: Hållare Purion 400, 31,8 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hållare Purion 400, 31,8 mm - cykelnatur.se";"4054289011178"
"2124401";"Bosch Hållare Purion 400, 35,0 mm";"Original Bosch eBike-reservdel: Hållare Purion 400, 35,0 mm.";"<h3>Finns tillgänglig separat</h3><ul><li>Skruv EB1320004K</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Hållare Purion 400.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 6 g · Artikelnummer: 2124401 · EAN: 4054289011185</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124401.jpg";"1";"6";"Original Bosch eBike-reservdel: Hållare Purion 400, 35,0 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hållare Purion 400, 35,0 mm - cykelnatur.se";"4054289011185"
"2124402";"Bosch Skruv, Purion 400";"Original Bosch eBike-reservdel: Skruv, Purion 400.";"<ul><li>För fastsättning av hållare och display</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Skruv M4x10,5 (insex 3,0).</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 1 g · Artikelnummer: 2124402 · EAN: 4054289011192</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124402.jpg";"1";"1";"Original Bosch eBike-reservdel: Skruv, Purion 400. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruv, Purion 400 - cykelnatur.se";"4054289011192"
"2124403";"Bosch Logokåpa Performance Line CX (BDU384Y)";"Original Bosch eBike-reservdel: Logokåpa Performance Line CX (BDU384Y).";"<ul><li>Om Designkåpa inte är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Performance Line CX.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 6 g · Artikelnummer: 2124403 · EAN: 4054289011581</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124403.jpg";"1";"6";"Original Bosch eBike-reservdel: Logokåpa Performance Line CX (BDU384Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Performance Line CX (BDU384Y) - cykelnatur.se";"4054289011581"
"2124404";"Bosch Kabelskydd (BDU38YY)";"Original Bosch eBike-reservdel: Kabelskydd (BDU38YY).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Kabelskydd.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 20 g · Artikelnummer: 2124404 · EAN: 4054289011567</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"105";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124404.jpg";"1";"20";"Original Bosch eBike-reservdel: Kabelskydd (BDU38YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabelskydd (BDU38YY) - cykelnatur.se";"4054289011567"
"2124405";"Bosch Skruv ConnectModule för BDU38YY";"Original Bosch eBike-reservdel: Skruv ConnectModule för BDU38YY.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skruv M6x10, Torx T30.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 5 g · Artikelnummer: 2124405 · EAN: 4054289011246</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124405.jpg";"1";"10";"Original Bosch eBike-reservdel: Skruv ConnectModule för BDU38YY. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruv ConnectModule för BDU38YY - cykelnatur.se";"4054289011246"
"2124406";"Bosch PowerTube 600 (EU) (BBP3860)";"Original Bosch eBike-reservdel: PowerTube 600 (EU) (BBP3860).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;På grund av de olika batterikonstruktionerna och batterihållarna är de nya batterierna PowerTube 600 (BBP3860) och PowerTube 800 (BBP388Y) inte utbytbara med PowerTube 750 (BBP377Y), PowerTube 625 (BBP376Y) eller PowerTube 500 (BBP375Y).&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Bosch eBike Systems omorganiserar sin produktion av hållbarhetsskäl. I framtiden kommer den svarta färgbeläggningen att tas bort, vilket ger höljet ett silverutseende. Därför kommer båda färgvarianterna att finnas tillgängliga på marknaden till en början. &lt;/p&gt;&lt;br&gt;</p><ul><li>Längd: 424 mm</li><li>Nytt, lättare hus</li><li>Kan integreras i cykelramen</li><li>Bekväm och säker isättning och borttagning</li><li>Hög körsträcka och lång livslängd tack vare integrerat batterihanteringssystem</li><li>Ingen minneseffekt och ingen självurladdning</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st PowerTube 600 (EU), 1 st Transportförpackning (godkänd för farligt gods), 1 st Bruksanvisning, Batteriet levereras UTAN skruvplatta.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3 kg · Artikelnummer: 2124406 · EAN: 4054289011321</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"10349";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124406.jpg";"1";"3310";"Original Bosch eBike-reservdel: PowerTube 600 (EU) (BBP3860). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerTube 600 (EU) (BBP3860) - cykelnatur.se";"4054289011321"
"2124407";"Bosch PowerTube 800 vertikal (EU) (BBP3881)";"Original Bosch eBike-reservdel: PowerTube 800 vertikal (EU) (BBP3881).";"<p style='margin:0 0 1em'>&lt;p&gt;Bosch eBike Systems omorganiserar sin produktion av hållbarhetsskäl. I framtiden kommer den svarta färgbeläggningen att tas bort, vilket ger höljet ett silverutseende. Därför kommer båda färgvarianterna att finnas tillgängliga på marknaden till en början.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Se till att du beställer &lt;strong&gt;rätt variant&lt;/strong&gt; av detta batteri (horisontellt eller vertikalt). &lt;/p&gt;</p><ul><li>Längd: 424 mm</li><li>Nytt, lättare hus</li><li>Kan integreras i cykelramen</li><li>Bekväm och säker isättning och borttagning</li><li>Hög körsträcka och lång livslängd tack vare integrerat batterihanteringssystem</li><li>Ingen minneseffekt och ingen självurladdning</li></ul><p style='margin:0 0 1em'>I förpackningen: 1x PowerTube 800 vertikal (EU), 1 st Transportförpackning (godkänd för farligt gods), 1 st Bruksanvisning, Batteriet levereras UTAN skruvplatta.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3,9 kg · Artikelnummer: 2124407 · EAN: 4054289011369</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"12449";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124407.jpg";"1";"4170";"Original Bosch eBike-reservdel: PowerTube 800 vertikal (EU) (BBP3881). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerTube 800 vertikal (EU) (BBP3881) - cykelnatur.se";"4054289011369"
"2124408";"Bosch Fäste kabelsida, PowerTube (BBP38YY) horisontell/vertikal, standard, led";"För PowerTube 540/600/800";"<ul><li>För batterier med svängbar borttagning (led)</li><li>Borttagning mittemot monteringssidan (standard)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Fäste kabelsida.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 40 g · Artikelnummer: 2124408 · EAN: 4054289011413</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"51";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124408.jpg";"1";"40";"För PowerTube 540/600/800 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Fäste kabelsida, PowerTube (BBP38YY) - cykelnatur.se";"4054289011413"
"2124409";"Bosch Dämpningselement kontaktsida, PowerTube (BBP38YY)";"För PowerTube 540/600/800";"<ul><li>För batterier med svängbar borttagning (led)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Dämpningselement kontaktsida.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3 g · Artikelnummer: 2124409 · EAN: 4054289011444</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124409.jpg";"1";"3";"För PowerTube 540/600/800 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Dämpningselement kontaktsida - cykelnatur.se";"4054289011444"
"2124410";"Bosch Skyddslock fäste kabelsida, PowerTube (BBP38YY), standardborttagningnedåt, led";"För PowerTube 540/600/800";"<ul><li>För batterier med svängbar borttagning (led)</li><li>Borttagning mittemot monteringssidan (standard) nedåt</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Skyddslock fäste kabelsida.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 12 g · Artikelnummer: 2124410 · EAN: 4054289011437</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124410.jpg";"1";"12";"För PowerTube 540/600/800 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skyddslock fäste kabelsida, PowerTube - cykelnatur.se";"4054289011437"
"2124411";"Bosch Skyddslock fäste kabelsida, PowerTube (BBP38YY), standardborttagninguppåt, led";"För PowerTube 540/600/800";"<ul><li>För batterier med svängbar borttagning (led)</li><li>Borttagning mittemot monteringssidan (standard) uppåt</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Skyddslock fäste kabelsida.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 13 g · Artikelnummer: 2124411 · EAN: 4054289011420</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124411.jpg";"1";"13";"För PowerTube 540/600/800 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skyddslock fäste kabelsida 2124411 - cykelnatur.se";"4054289011420"
"2124412";"Bosch Monteringsskena PowerTube (BBP38YY) horisontell/vertikal, led";"För PowerTube 540/600/800";"<ul><li>För batterier med svängbar borttagning (led)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsskena.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 12 g · Artikelnummer: 2124412 · EAN: 4054289011383</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"215";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124412.jpg";"1";"12";"För PowerTube 540/600/800 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringsskena PowerTube (BBP38YY) - cykelnatur.se";"4054289011383"
"2124413";"Bosch Fäste kabelsida, PowerTube (BBP38YY) horisontell, inverterad, led";"För PowerTube 540/600/800";"<ul><li>För batterier med svängbar borttagning (led)</li><li>Borttagning mot infästningssidan (inverterad)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Fäste kabelsida.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 46 g · Artikelnummer: 2124413 · EAN: 4054289011451</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124413.jpg";"1";"46";"För PowerTube 540/600/800 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Fäste kabelsida, PowerTube 2124413 - cykelnatur.se";"4054289011451"
"2124414";"Bosch Skyddslock fäste kabelsida, PowerTube (BBP38YY) horisontell, inverteradborttagning uppåt, led";"För PowerTube 540/600/800";"<ul><li>För batterier med svängbar borttagning (led)</li><li>Borttagning mot infästningssidan (inverterad) uppåt</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Skyddslock fäste kabelsida.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 18 g · Artikelnummer: 2124414 · EAN: 4054289011468</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124414.jpg";"1";"18";"För PowerTube 540/600/800 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skyddslock fäste kabelsida 2124414 - cykelnatur.se";"4054289011468"
"2124415";"Bosch Fäste låssida, PowerTube (BBP38YY) horisontell/vertikal, inverterad, led";"För PowerTube 540/600/800";"<ul><li>För batterier med svängbar borttagning (led)</li><li>Borttagning mot infästningssidan (inverterad)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Fäste låssida.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 74 g · Artikelnummer: 2124415 · EAN: 4054289011406</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124415.jpg";"1";"74";"För PowerTube 540/600/800 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Fäste låssida, PowerTube (BBP38YY) - cykelnatur.se";"4054289011406"
"2124416";"Bosch Skyddslock fäste kabelsida, PowerTube (BBP38YY) horisontell, inverteradborttagning nedåt, led";"För PowerTube 540/600/800";"<ul><li>För batterier med svängbar borttagning (led)</li><li>Borttagning mot infästningssidan (inverterad) nedåt</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Skyddslock fäste kabelsida.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 17 g · Artikelnummer: 2124416 · EAN: 4054289011475</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124416.jpg";"1";"17";"För PowerTube 540/600/800 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skyddslock fäste kabelsida 2124416 - cykelnatur.se";"4054289011475"
"2124417";"Bosch Adapter System Controller";"Original Bosch eBike-reservdel: Adapter System Controller.";"<ul><li>För stora ramurtag</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Adapter.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 20 g · Artikelnummer: 2124417 · EAN: 4054289011260</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"70";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124417.jpg";"1";"20";"Original Bosch eBike-reservdel: Adapter System Controller. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Adapter System Controller - cykelnatur.se";"4054289011260"
"2124418";"Bosch Fästskruv för adapter, System Controller";"Original Bosch eBike-reservdel: Fästskruv för adapter, System Controller.";"<ul><li>För infästning av System Controller med adapter i ramen</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Skruv M4x28,5 (Torx T10).</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 2 g · Artikelnummer: 2124418 · EAN: 4054289011277</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"23";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124418.jpg";"1";"2";"Original Bosch eBike-reservdel: Fästskruv för adapter, System Controller. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Fästskruv för adapter, System - cykelnatur.se";"4054289011277"
"2124419";"Bosch Hållare ConnectModule för BDU38YY";"Original Bosch eBike-reservdel: Hållare ConnectModule för BDU38YY.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Hållare.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 11 g · Artikelnummer: 2124419 · EAN: 4054289011222</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"59";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124419.jpg";"1";"11";"Original Bosch eBike-reservdel: Hållare ConnectModule för BDU38YY. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hållare ConnectModule för BDU38YY - cykelnatur.se";"4054289011222"
